기관 명,모델명,시리얼,데이터관측일시,온도(℃),습도(%),미세먼지(㎍/㎥),소음(㏈),이산화탄소(ppm),휘발성유기화합물(ppb),초미세먼지(㎍/㎥),학습능률지수(%),등록일자
"마포구","AirGuard-K","V01G1613606","202310101155","1253","47","11","47","527","216","8","72","2023-10-10 12:00:02","",""
"마포구","AirGuard-K","V01G1613605","202310101155","1259","44","6","39","656","141","4","73","2023-10-10 12:00:02","",""
"마포구","AirGuard-K","V01G1613604","202310101155","1249","48","18","38","647","150","13","73","2023-10-10 12:00:02","",""
"마포구","AirGuard-K","V01G1613603","202310101155","1250","53","73","59","908","297","54","61","2023-10-10 12:00:02","",""
"마포구","AirGuard-K","V01G1613602","202310101155","1256","44","34","42","-9999","135","25","160","2023-10-10 12:00:02","",""
"마포구","AirGuard-K","V01G1613612","202310101155","1268","40","11","46","740","143","8","60","2023-10-10 12:00:03","",""
"마포구","AirGuard-K","V01G1613611","202310101155","1255","41","5","42","719","146","3","74","2023-10-10 12:00:03","",""
"마포구","AirGuard-K","V01G1613614","202310101155","1262","44","6","78","1036","152","4","64","2023-10-10 12:00:03","",""
"마포구","AirGuard-K","V01G1613615","202310101155","1262","45","11","77","643","182","8","68","2023-10-10 12:00:03","",""
"마포구","AirGuard-K","V01G1613617","202310101155","1257","44","17","75","694","152","12","69","2023-10-10 12:00:03","",""
"마포구","AirGuard-K","V01G1613618","202310101155","1249","45","8","50","633","125","5","74","2023-10-10 12:00:03","",""
"마포구","AirGuard-K","V01G1613613","202310101155","1253","46","11","73","564","187","8","71","2023-10-10 12:00:03","",""
"마포구","AirGuard-K","V01G1613619","202310101155","1250","45","35","70","605","130","25","70","2023-10-10 12:00:04","",""
"마포구","AirGuard-K","V01G1613620","202310101155","1237","52","34","54","367","3530","25","71","2023-10-10 12:00:04","",""
"마포구","AirGuard-K","V01G1613622","202310101155","1251","44","25","61","938","130","18","68","2023-10-10 12:00:04","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-10 12:00:04","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-10 12:00:04","",""
"마포구","AirGuard-K","V01G1613629","202310101155","1252","44","5","52","436","134","3","75","2023-10-10 12:00:04","",""
"마포구","AirGuard-K","V01G1613630","202310101155","1233","48","56","60","731","195","41","74","2023-10-10 12:00:04","",""
"마포구","AirGuard-K","V01G1613635","202310101155","1291","38","10","48","580","197","7","57","2023-10-10 12:00:05","",""
"마포구","AirGuard-K","V01G1613632","202310101155","1269","42","11","53","594","148","8","70","2023-10-10 12:00:05","",""
"마포구","AirGuard-K","V01G1613634","202310101155","1249","47","6","49","568","125","4","74","2023-10-10 12:00:05","",""
"마포구","AirGuard-K","V01G1613637","202310101155","1245","47","22","60","655","240","16","72","2023-10-10 12:00:05","",""
"마포구","AirGuard-K","V01G1613539","202310101255","1248","47","20","61","739","208","14","70","2023-10-10 13:00:01","",""
"마포구","AirGuard-K","V01G1613600","202310101255","1236","49","10","68","555","158","7","76","2023-10-10 13:00:01","",""
"마포구","AirGuard-K","V01G1613601","202310101255","1257","43","5","42","619","139","3","74","2023-10-10 13:00:01","",""
"마포구","AirGuard-K","V01G1613602","202310101255","1257","45","17","41","-9999","137","12","161","2023-10-10 13:00:01","",""
"마포구","AirGuard-K","V01G1613542","202310101255","1252","46","39","58","527","241","28","70","2023-10-10 13:00:01","",""
"마포구","AirGuard-K","V01G1613609","202310101255","1259","45","11","38","824","164","8","70","2023-10-10 13:00:02","",""
"마포구","AirGuard-K","V01G1613603","202310101255","1251","52","83","60","705","322","61","63","2023-10-10 13:00:02","",""
"마포구","AirGuard-K","V01G1613604","202310101255","1246","49","10","37","687","160","7","74","2023-10-10 13:00:02","",""
"마포구","AirGuard-K","V01G1613605","202310101255","1253","45","10","39","670","141","7","73","2023-10-10 13:00:02","",""
"마포구","AirGuard-K","V01G1613606","202310101255","1251","48","11","47","561","213","8","72","2023-10-10 13:00:02","",""
"마포구","AirGuard-K","V01G1613610","202310101255","1261","42","8","36","665","160","5","74","2023-10-10 13:00:02","",""
"마포구","AirGuard-K","V01G1613611","202310101255","1254","42","18","66","864","145","13","69","2023-10-10 13:00:02","",""
"마포구","AirGuard-K","V01G1613612","202310101255","1263","42","11","72","880","215","8","66","2023-10-10 13:00:03","",""
"마포구","AirGuard-K","V01G1613613","202310101255","1251","47","17","71","645","139","12","70","2023-10-10 13:00:03","",""
"마포구","AirGuard-K","V01G1613614","202310101255","1256","45","6","48","1008","141","4","67","2023-10-10 13:00:03","",""
"마포구","AirGuard-K","V01G1613615","202310101255","1255","48","11","59","732","151","8","68","2023-10-10 13:00:03","",""
"마포구","AirGuard-K","V01G1613617","202310101255","1254","44","8","42","724","148","5","73","2023-10-10 13:00:03","",""
"마포구","AirGuard-K","V01G1613618","202310101255","1247","46","17","54","751","130","12","72","2023-10-10 13:00:03","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-10 13:00:04","",""
"마포구","AirGuard-K","V01G1613629","202310101255","1247","45","17","52","453","133","12","75","2023-10-10 13:00:04","",""
"마포구","AirGuard-K","V01G1613622","202310101255","1248","44","11","49","874","125","8","72","2023-10-10 13:00:04","",""
"마포구","AirGuard-K","V01G1613620","202310101255","1241","50","30","56","323","1889","22","72","2023-10-10 13:00:04","",""
"마포구","AirGuard-K","V01G1613619","202310101255","1238","47","11","49","570","125","8","78","2023-10-10 13:00:04","",""
"마포구","AirGuard-K","V01G1613630","202310101255","1223","49","32","56","706","199","23","77","2023-10-10 13:00:04","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-10 13:00:04","",""
"마포구","AirGuard-K","V01G1613637","202310101255","1245","48","6","60","695","264","4","72","2023-10-10 13:00:05","",""
"마포구","AirGuard-K","V01G1613634","202310101255","1243","48","11","49","564","127","8","76","2023-10-10 13:00:05","",""
"마포구","AirGuard-K","V01G1613632","202310101255","1262","43","8","53","596","146","5","71","2023-10-10 13:00:05","",""
"마포구","AirGuard-K","V01G1613635","202310101255","1285","38","17","48","543","166","12","58","2023-10-10 13:00:05","",""
"마포구","AirGuard-K","V01G1613539","202310101355","1254","42","5","59","638","130","3","73","2023-10-10 14:00:01","",""
"마포구","AirGuard-K","V01G1613542","202310101355","1257","43","34","59","505","205","25","71","2023-10-10 14:00:01","",""
"마포구","AirGuard-K","V01G1613600","202310101355","1240","49","15","40","569","160","11","78","2023-10-10 14:00:01","",""
"마포구","AirGuard-K","V01G1613605","202310101355","1257","44","22","38","678","140","16","72","2023-10-10 14:00:02","",""
"마포구","AirGuard-K","V01G1613601","202310101355","1260","43","5","40","640","141","3","73","2023-10-10 14:00:02","",""
"마포구","AirGuard-K","V01G1613602","202310101355","1257","45","25","40","-9999","143","18","160","2023-10-10 14:00:02","",""
"마포구","AirGuard-K","V01G1613603","202310101355","1250","48","68","59","612","258","50","68","2023-10-10 14:00:02","",""
"마포구","AirGuard-K","V01G1613604","202310101355","1253","49","5","45","968","274","3","67","2023-10-10 14:00:02","",""
"마포구","AirGuard-K","V01G1613606","202310101355","1251","46","11","41","409","199","8","75","2023-10-10 14:00:02","",""
"마포구","AirGuard-K","V01G1613609","202310101355","1262","45","11","38","1089","195","8","66","2023-10-10 14:00:03","",""
"마포구","AirGuard-K","V01G1613611","202310101355","1254","40","5","42","703","125","3","65","2023-10-10 14:00:03","",""
"마포구","AirGuard-K","V01G1613612","202310101355","1253","41","5","43","670","125","3","75","2023-10-10 14:00:03","",""
"마포구","AirGuard-K","V01G1613613","202310101355","1253","43","17","44","394","125","12","76","2023-10-10 14:00:03","",""
"마포구","AirGuard-K","V01G1613614","202310101355","1261","42","5","69","947","125","3","67","2023-10-10 14:00:03","",""
"마포구","AirGuard-K","V01G1613615","202310101355","1252","44","17","45","457","125","12","75","2023-10-10 14:00:03","",""
"마포구","AirGuard-K","V01G1613610","202310101355","1259","41","11","36","657","160","8","75","2023-10-10 14:00:03","",""
"마포구","AirGuard-K","V01G1613622","202310101355","1253","40","5","52","798","125","3","63","2023-10-10 14:00:04","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-10 14:00:04","",""
"마포구","AirGuard-K","V01G1613620","202310101355","1239","48","11","39","311","1384","8","78","2023-10-10 14:00:04","",""
"마포구","AirGuard-K","V01G1613617","202310101355","1253","41","8","42","516","125","5","77","2023-10-10 14:00:04","",""
"마포구","AirGuard-K","V01G1613618","202310101355","1254","42","18","63","689","125","13","71","2023-10-10 14:00:04","",""
"마포구","AirGuard-K","V01G1613619","202310101355","1243","44","17","54","492","125","12","78","2023-10-10 14:00:04","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-10 14:00:05","",""
"마포구","AirGuard-K","V01G1613630","202310101355","1243","44","5","45","796","185","3","76","2023-10-10 14:00:05","",""
"마포구","AirGuard-K","V01G1613629","202310101355","1252","41","8","52","394","125","5","77","2023-10-10 14:00:05","",""
"마포구","AirGuard-K","V01G1613635","202310101355","1304","34","11","51","581","169","8","57","2023-10-10 14:00:06","",""
"마포구","AirGuard-K","V01G1613632","202310101355","1264","40","11","55","551","125","8","62","2023-10-10 14:00:06","",""
"마포구","AirGuard-K","V01G1613634","202310101355","1247","44","10","52","516","125","7","76","2023-10-10 14:00:06","",""
"마포구","AirGuard-K","V01G1613637","202310101355","1242","44","28","57","645","340","20","74","2023-10-10 14:00:06","",""
"마포구","AirGuard-K","V01G1613539","202310101455","1267","40","34","62","729","171","25","57","2023-10-10 15:00:00","",""
"마포구","AirGuard-K","V01G1613542","202310101455","1264","40","10","58","521","141","7","62","2023-10-10 15:00:00","",""
"마포구","AirGuard-K","V01G1613602","202310101455","1255","45","11","40","-9999","143","8","162","2023-10-10 15:00:01","",""
"마포구","AirGuard-K","V01G1613601","202310101455","1257","44","6","41","639","143","4","73","2023-10-10 15:00:01","",""
"마포구","AirGuard-K","V01G1613600","202310101455","1243","48","11","40","576","157","8","77","2023-10-10 15:00:01","",""
"마포구","AirGuard-K","V01G1613604","202310101455","1256","47","11","44","953","219","8","67","2023-10-10 15:00:01","",""
"마포구","AirGuard-K","V01G1613605","202310101455","1259","42","17","39","653","125","12","73","2023-10-10 15:00:01","",""
"마포구","AirGuard-K","V01G1613603","202310101455","1253","44","34","55","561","142","25","71","2023-10-10 15:00:01","",""
"마포구","AirGuard-K","V01G1613613","202310101455","1261","40","11","44","369","128","8","66","2023-10-10 15:00:02","",""
"마포구","AirGuard-K","V01G1613606","202310101455","1251","44","5","42","356","145","3","77","2023-10-10 15:00:02","",""
"마포구","AirGuard-K","V01G1613609","202310101455","1264","43","11","38","864","143","8","69","2023-10-10 15:00:02","",""
"마포구","AirGuard-K","V01G1613610","202310101455","1261","40","11","36","636","132","8","65","2023-10-10 15:00:02","",""
"마포구","AirGuard-K","V01G1613611","202310101455","1254","38","17","41","639","126","12","66","2023-10-10 15:00:02","",""
"마포구","AirGuard-K","V01G1613612","202310101455","1255","39","11","43","648","125","8","66","2023-10-10 15:00:02","",""
"마포구","AirGuard-K","V01G1613614","202310101455","1265","39","17","45","783","125","12","61","2023-10-10 15:00:02","",""
"마포구","AirGuard-K","V01G1613618","202310101455","1249","40","17","39","536","125","12","68","2023-10-10 15:00:03","",""
"마포구","AirGuard-K","V01G1613617","202310101455","1256","39","5","43","507","130","3","67","2023-10-10 15:00:03","",""
"마포구","AirGuard-K","V01G1613615","202310101455","1254","42","11","43","431","126","8","76","2023-10-10 15:00:03","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-10 15:00:03","",""
"마포구","AirGuard-K","V01G1613622","202310101455","1256","38","5","49","761","126","3","64","2023-10-10 15:00:03","",""
"마포구","AirGuard-K","V01G1613620","202310101455","1236","49","5","37","307","1005","3","80","2023-10-10 15:00:03","",""
"마포구","AirGuard-K","V01G1613619","202310101455","1245","41","11","49","447","125","8","80","2023-10-10 15:00:03","",""
"마포구","AirGuard-K","V01G1613634","202310101455","1251","42","11","53","516","125","8","75","2023-10-10 15:00:04","",""
"마포구","AirGuard-K","V01G1613630","202310101455","1254","41","28","46","830","152","20","71","2023-10-10 15:00:04","",""
"마포구","AirGuard-K","V01G1613629","202310101445","1257","38","8","53","357","125","5","67","2023-10-10 15:00:04","",""
"마포구","AirGuard-K","V01G1613637","202310101455","1253","41","11","61","676","368","8","72","2023-10-10 15:00:04","",""
"마포구","AirGuard-K","V01G1613635","202310101455","1289","34","6","47","511","127","4","61","2023-10-10 15:00:04","",""
"마포구","AirGuard-K","V01G1613632","202310101455","1269","38","11","59","564","125","8","62","2023-10-10 15:00:04","",""
"마포구","AirGuard-K","V01G1613601","202310101555","1257","44","13","43","651","139","9","72","2023-10-10 16:00:01","",""
"마포구","AirGuard-K","V01G1613602","202310101545","1255","45","6","42","-9999","140","4","162","2023-10-10 16:00:01","",""
"마포구","AirGuard-K","V01G1613542","202310101555","1266","39","5","58","507","153","3","63","2023-10-10 16:00:01","",""
"마포구","AirGuard-K","V01G1613539","202310101555","1271","38","5","62","736","181","3","59","2023-10-10 16:00:01","",""
"마포구","AirGuard-K","V01G1613600","202310101555","1248","47","17","40","586","152","12","74","2023-10-10 16:00:01","",""
"마포구","AirGuard-K","V01G1613609","202310101555","1269","43","11","38","1155","197","8","64","2023-10-10 16:00:02","",""
"마포구","AirGuard-K","V01G1613604","202310101555","1257","46","6","44","806","152","4","70","2023-10-10 16:00:02","",""
"마포구","AirGuard-K","V01G1613603","202310101555","1252","40","13","54","476","164","9","66","2023-10-10 16:00:02","",""
"마포구","AirGuard-K","V01G1613611","202310101555","1258","37","11","43","707","155","8","65","2023-10-10 16:00:02","",""
"마포구","AirGuard-K","V01G1613610","202310101545","1267","38","17","36","654","126","12","64","2023-10-10 16:00:02","",""
"마포구","AirGuard-K","V01G1613606","202310101555","1252","43","11","42","370","135","8","77","2023-10-10 16:00:02","",""
"마포구","AirGuard-K","V01G1613605","202310101555","1260","41","5","39","669","125","3","74","2023-10-10 16:00:02","",""
"마포구","AirGuard-K","V01G1613615","202310101550","1256","40","22","48","481","150","16","65","2023-10-10 16:00:03","",""
"마포구","AirGuard-K","V01G1613612","202310101550","1258","37","5","47","718","168","3","65","2023-10-10 16:00:03","",""
